0
-0.045
-0.125
-0.195
-0.25
-0.225
-0.145
-0.06
0.01
0.06
0.04
0.015
-0.09
-0.205
-0.245
-0.2
-0.14
-0.08
0.025
0.065
0
-0.03
-0.11
-0.175
-0.18
-0.14
-0.075
0.03
0.055
0.08
0.045
0.01
-0.095
-0.17
-0.19
-0.14
-0.145
-0.03
0.02
0.035
-0.005
-0.045
-0.14
-0.235
-0.27
-0.215
-0.185
-0.06
-0.005
0.02
-0.02
-0.075
-0.175
-0.205
-0.24
-0.225
-0.175
-0.095
-0.005
0
-0.01
-0.05
-0.165
-0.265
-0.29
-0.235
-0.175
-0.035
0.01
-0.015
-0.06
-0.115
-0.2
-0.26
-0.27
-0.225
-0.16
-0.04
0.025
0.025
-0.025
-0.095
-0.2
-0.27
-0.26
-0.205
-0.165
-0.14
-0.075
-0.055
-0.055
-0.045
-0.07
-0.07
0.005
0.165
0.33
0.495
0.625
0.77
0.8
0.715
0.6
0.515
0.435
0.355
0.29
0.27
0.14
0.01
-0.155
-0.26
-0.34
-0.38
-0.33
-0.3
-0.185
-0.05
0.005
0.02
0
-0.11
-0.225
-0.25
-0.245
-0.2
-0.115
-0.02
0.04
0.015
-0.055
-0.115
-0.205
-0.215
-0.2
-0.18
-0.1
-0.08
-0.015
0
-0.05
-0.115
-0.21
-0.255
-0.225
-0.155
-0.075
0.015
0.035
0.04
-0.01
-0.1
-0.185
-0.23
-0.2
-0.135
-0.05
0.035
0.065
0.04
-0.005
-0.07
-0.175
-0.225
-0.155
-0.1
-0.015
0.07
0.09
0.055
0.005
-0.08
-0.145
-0.16
-0.145
-0.125
-0.025
0.06
0.105
0.095
0.04
-0.085
-0.13
-0.15
-0.095
-0.03
0.09
0.15
0.15
0.115
0.08
-0.005
-0.04
-0.055
-0.005
0
0.135
0.245
0.245
0.225
0.18
0.04
0
-0.005
0.02
0.115
0.225
0.275
0.28
0.21
0.145
0.075
0.015
0.01
0.05
0.095
0.2
0.25
0.26
0.225
0.135
0
-0.07
-0.04
-0.01
0.01
0.14
0.18
0.17
0.115
0.06
-0.095
-0.14
-0.13
-0.08
-0.035
0.055
0.095
0.09
0.03
-0.02
-0.125
-0.19
-0.21
-0.145
-0.1
0.035
0.095
0.045
0.015
-0.045
-0.17
-0.235
-0.24
-0.19
-0.065
0.03
0.035
0.005
-0.02
-0.06
-0.21
-0.23
-0.22
-0.165
-0.08
0.01
0.045
0.045
0.01
-0.08
-0.17
-0.23
-0.19
-0.135
-0.085
0
0.06
0.075
-0.005
-0.095
-0.17
-0.19
-0.195
-0.145
-0.07
0.02
0.075
0.065
0.025
-0.085
-0.17
-0.175
-0.16
-0.155
-0.045
0.025
0.07
0.045
-0.01
-0.065
-0.165
-0.195
-0.155
-0.105
-0.035
0.02
0.07
0.035
-0.005
-0.095
-0.175
-0.19
-0.13
-0.09
-0.03
0.05
0.08
0.08
-0.02
-0.11
-0.22
-0.22
-0.165
-0.135
-0.02
0.015
0.06
0.02
-0.015
-0.105
-0.175
-0.2
-0.15
-0.085
0.015
0.095
0.115
0.05
0
-0.085
-0.13
-0.145
-0.13
-0.085
0.01
0.09
0.105
0.075
0.015
-0.1
-0.15
-0.11
-0.085
-0.055
0.005
0.105
0.145
0.075
0.045
-0.05
-0.13
-0.14
-0.1
-0.05
0.04
0.08
0.105
0.055
-0.025
-0.155
-0.21
-0.23
-0.195
-0.13
-0.025
0.03
0.03
0.02
-0.055
-0.16
-0.205
-0.2
-0.165
-0.105
0.025
0.07
0.055
0
-0.06
-0.19
-0.25
-0.26
-0.21
-0.135
-0.025
0.055
0.04
-0.015
-0.08
-0.16
-0.225
-0.195
-0.17
-0.14
-0.035
0.045
0.05
0.015
-0.08
-0.225
-0.3
-0.25
-0.22
-0.13
-0.03
0.01
-0.025
-0.075
-0.15
-0.23
-0.22
-0.165
-0.065
0.065
0.22
0.35
0.405
0.415
0.43
0.5
0.61
0.655
0.685
0.725
0.74
0.68
0.53
0.365
0.15
-0.105
-0.285
-0.34
-0.26
-0.13
-0.035
-0.005
-0.015
-0.045
-0.09
-0.145
-0.22
-0.195
-0.15
-0.08
0.035
0.035
-0.01
-0.065
-0.13
-0.2
-0.22
-0.19
-0.16
-0.015
0.04
0.04
-0.02
-0.03
-0.11
-0.19
-0.21
-0.16
-0.13
-0.02
0.04
0.065
0.04
-0.005
-0.105
-0.175
-0.185
-0.16
-0.11
0
0.055
0.115
0.055
0.005
-0.085
-0.145
-0.2
-0.165
-0.095
0.025
0.085
0.105
0.095
0.06
-0.06
-0.15
-0.135
-0.135
-0.065
0.075
0.145
0.15
0.095
0.06
-0.04
-0.1
-0.1
-0.04
-0.01
0.11
0.18
0.215
0.18
0.105
0.01
-0.045
-0.035
0.025
0.08
0.21
0.275
0.29
0.23
0.165
0.095
0.055
0.025
0.055
0.145
0.26
0.32
0.315
0.32
0.255
0.12
0.065
0.025
0.115
0.19
0.285
0.345
0.345
0.295
0.22
0.12
0.045
0.08
0.08
0.13
0.22
0.28
0.25
0.175
0.11
-0.015
-0.05
-0.03
0.01
0.05
0.125
0.165
0.125
0.085
0.025
-0.07
-0.14
-0.15
-0.085
0
0.095
0.145
0.09
0.03
-0.03
-0.15
-0.2
-0.155
-0.105
-0.025
0.04
0.075
0.075
0.02
-0.07
-0.165
-0.19
-0.185
-0.12
-0.025
0.065
0.085
0.07
0.025
-0.06
-0.17
-0.175
-0.145
-0.15
-0.05
0.05
0.095
0.085
0.02
-0.085
-0.155
-0.185
-0.145
-0.065
0.01
0.07
0.075
0.055
0.035
-0.065
-0.135
-0.175
-0.135
-0.09
0.02
0.12
0.115
0.055
0.015
-0.085
-0.145
-0.165
-0.12
-0.09
0.01
0.115
0.125
0.08
0.025
-0.07
-0.145
-0.145
-0.11
-0.08
0.035
0.075
0.09
0.04
0.035
-0.09
-0.155
-0.185
-0.15
-0.07
0.025
0.07
0.085
0.04
0.01
-0.105
-0.165
-0.18
-0.145
-0.11
0.02
0.105
0.155
0.07
-0.05
-0.125
-0.18
-0.165
-0.13
-0.085
0.015
0.085
0.11
0.06
0.015
-0.1
-0.165
-0.145
-0.105
-0.055
0.075
0.14
0.08
0.04
-0.01
-0.11
-0.14
-0.12
-0.06
0.03
0.105
0.14
0.155
0.095
0.005
-0.1
-0.15
-0.14
-0.11
-0.06
0.05
0.12
0.09
-0.025
-0.085
-0.17
-0.215
-0.195
-0.165
-0.08
0.01
0.07
0.04
-0.015
-0.09
-0.18
-0.215
-0.23
-0.125
-0.045
0.015
0.035
0.035
-0.035
-0.135
-0.205
-0.23
-0.21
-0.165
-0.075
0.02
0.04
0.005
-0.055
-0.125
-0.215
-0.24
-0.2
-0.16
-0.05
0.02
0.08
0.01
-0.07
-0.15
-0.21
-0.255
-0.225
-0.155
-0.09
-0.025
0.025
0.04
0.03
-0.04
-0.075
-0.035
0.09
0.225
0.39
0.59
0.72
0.84
0.845
0.74
0.655
0.55
0.465
0.415
0.38
0.3
0.17
0.04
-0.12
-0.25
-0.295
-0.315
-0.24
-0.175
-0.05
0.055
0.07
0.045
-0.02
-0.075
-0.175
-0.245
-0.195
-0.105
0.005
0.08
0.065
0
-0.035
-0.15
-0.185
-0.19
-0.16
-0.12
-0.015
0.065
0.08
0.03
0.03
-0.08
-0.195
-0.195
-0.115
-0.085
0.035
0.095
0.1
0.055
0.02
-0.105
-0.155
-0.165
-0.12
-0.035
0.07
0.14
0.145
0.095
0.02
-0.085
-0.13
-0.14
-0.11
-0.08
0.07
0.125
0.1
0.08
0.035
-0.07
-0.11
-0.115
-0.06
0.015
0.105
0.145
0.175
0.125
0.06
-0.045
-0.07
-0.035
-0.015
0.09
0.165
0.22
0.205
0.185
0.11
0.02
-0.015
0.005
0.045
0.17
0.26
0.3
0.305
0.26
0.195
0.11
0.05
0.055
0.095
0.2
0.295
0.34
0.305
0.26
0.195
0.11
0.05
0.04
0.125
0.205
0.295
0.315
0.275
0.24
0.155
0.045
0.005
0.03
0.05
0.09
0.18
0.235
0.195
0.11
0.035
-0.06
-0.105
-0.08
-0.02
0.105
0.15
0.145
0.09
0.03
-0.125
-0.18
-0.18
-0.16
-0.14
-0.025
0.05
0.085
0.05
0
-0.1
-0.165
-0.19
-0.165
-0.105
0.01
0.055
0.06
0.03
-0.015
-0.11
-0.185
-0.185
-0.17
-0.125
-0.005
0.06
0.075
0.01
-0.025
-0.11
-0.205
-0.2
-0.14
-0.12
-0.05
0.025
0.08
-0.005
-0.035
-0.15
-0.195
-0.19
-0.145
-0.12
-0.005
0.08
0.095
0.03
-0.015
-0.115
-0.19
-0.195
-0.155
-0.085
0.015
0.055
0.06
0
-0.035
-0.13
-0.185
-0.2
-0.145
-0.075
0.04
0.145
0.135
0.02
-0.1
-0.185
-0.23
-0.21
-0.13
-0.075
0.01
0.04
0.06
-0.015
-0.045
-0.135
-0.2
-0.195
-0.145
-0.09
0
0.055
0.035
-0.005
-0.05
-0.17
-0.235
-0.19
-0.15
-0.09
-0.02
0.045
0.045
-0.01
-0.09
-0.185
-0.205
-0.19
-0.14
-0.035
0.02
0.095
0.05
-0.045
-0.125
-0.21
-0.2
-0.165
-0.13
-0.04
0.025
0.075
0.07
0.02
-0.07
-0.165
-0.2
-0.165
-0.085
-0.01
0.055
0.105
0.085
0.055
-0.035
-0.13
-0.165
-0.115
-0.1
-0.02
0.055
0.105
0.075
-0.02
-0.105
-0.205
-0.24
-0.18
-0.16
-0.055
0.05
0.055
-0.015
-0.065
-0.135
-0.215
-0.24
-0.175
-0.155
-0.095
0
0.03
0
-0.04
-0.17
-0.21
-0.235
-0.19
-0.155
-0.045
0
0.035
0.005
-0.05
-0.16
-0.215
-0.235
-0.21
-0.17
-0.045
-0.01
0.03
0
-0.015
-0.14
-0.24
-0.27
-0.22
-0.155
-0.065
-0.03
0.015
-0.04
-0.1
-0.235
-0.275
-0.285
-0.23
-0.145
0.03
0.19
0.25
0.285
0.3
0.23
0.31
0.455
0.62
0.745
0.85
0.865
0.795
0.675
0.495
0.275
0.08
-0.07
-0.155
-0.195
-0.135
-0.08
-0.07
-0.1
-0.155
-0.205
-0.26
-0.215
-0.15
-0.085
0.015
0.04
0.045
0.005
-0.055
-0.15
-0.16
-0.195
-0.17
-0.11
-0.005
0.075
0.085
0.025
-0.06
-0.195
-0.225
-0.195
-0.125
-0.065
0.035
0.07
0.055
0.01
-0.05
-0.135
-0.155
-0.145
-0.12
-0.015
0.1
0.12
0.07
-0.01
-0.045
-0.12
-0.165
-0.175
-0.125
-0.02
0.065
0.11
0.105
0.045
-0.005
-0.115
-0.15
-0.115
-0.07
0.015
0.125
0.165
0.14
0.11
0
-0.12
-0.105
-0.085
-0.06
0.04
0.15
0.18
0.18
0.155
0.03
-0.025
-0.03
0.01
0.025
0.115
0.18
0.24
0.225
0.205
0.055
0.035
0.02
0.045
0.1
0.21
0.275
0.315
0.3
0.26
0.17
0.095
0.08
0.09
0.1
0.245
0.325
0.34
0.305
0.265
0.165
0.08
0.03
0.06
0.09
0.22
0.295
0.3
0.24
0.19
0.07
0.02
-0.03
0
0.01
0.115
0.165
0.16
0.13
0.085
-0.045
-0.11
-0.12
-0.09
-0.06
0.045
0.115
0.135
0.08
0.03
-0.105
-0.14
-0.17
-0.11
-0.065
0.03
0.085
0.11
0.025
-0.06
-0.135
-0.16
-0.19
-0.15
-0.085
0.03
0.1
0.1
0.03
-0.05
-0.14
-0.14
-0.145
-0.13
-0.07
0.005
0.075
0.06
0.015
-0.04
-0.12
-0.175
-0.16
-0.07
-0.03
0.035
0.09
0.09
0.045
-0.03
-0.125
-0.18
-0.155
-0.1
-0.01
0.05
0.1
0.105
0.06
-0.035
-0.125
-0.15
-0.13
-0.09
0.025
0.095
0.095
0.08
0.035
-0.06
-0.135
-0.17
-0.15
-0.085
0.005
0.075
0.14
0.125
0.045
-0.05
-0.14
-0.145
-0.14
-0.105
0.015
0.08
0.095
0.095
0.06
-0.015
-0.085
-0.195
-0.17
-0.1
0.02
0.1
0.12
0.095
0.05
-0.085
-0.17
-0.17
-0.135
-0.075
0.03
0.085
0.08
0.04
0.035
-0.06
-0.18
-0.205
-0.145
-0.095
0.01
0.09
0.105
0.07
0.03
-0.055
-0.11
-0.115
-0.11
-0.085
0.03
0.105
0.12
0.07
0.035
-0.075
-0.14
-0.145
-0.08
-0.025
0.05
0.13
0.145
0.08
0.055
-0.015
-0.09
-0.085
-0.05
-0.01
0.085
0.145
0.135
0.115
0.065
-0.06
-0.13
-0.14
-0.11
-0.06
0.015
0.095
0.105
0.055
-0.01
-0.095
-0.155
-0.155
-0.08
-0.025
0.015
0.06
0.06
0.01
-0.01
-0.11
-0.175
-0.15
-0.135
-0.105
-0.025
0.065
0.065
0.01
-0.015
-0.11
-0.195
-0.165
-0.15
-0.095
-0.005
0.09
0.075
0.02
-0.045
-0.155
-0.205
-0.205
-0.145
-0.055
0.045
0.12
0.08
-0.055
-0.095
-0.185
-0.245
-0.225
-0.19
-0.11
-0.005
0.065
0.11
0.14
0.135
0.11
0.165
0.27
0.365
0.525
0.775
0.93
0.93
0.86
0.725
0.56
0.41
0.32
0.22
0.15
0.075
0.01
-0.055
-0.11
-0.2
-0.24
-0.22
-0.21
-0.125
0.02
-0.185
0
0.035
0.025
0.025
0.045
0.115
0.06
-0.05
-0.095
-0.12
-0.095
-0.015
-0.025
-0.055
-0.12
-0.095
-0.045
-0.11
0
